Desc1,Desc2,Desc3,Desc4,Desc5
1032,20.2709,0.0762389,0.0537036,5.95234
15.7666,2.90474,0.310055,0.0524806,6.23684
31.7844,4.02896,0.246213,0.0478988,6.50642
77.5988,6.67336,0.148857,0.0255721,7.58025
40.8004,4.7738,0.202275,0.0372111,6.96058
17.5923,2.34674,0.38256,0.064234,5.85159
62.7694,5.76411,0.174207,0.0334779,7.16312
13.7402,2.82514,0.302866,0.0534324,6.28897
10.0339,2.38625,0.343519,0.0660964,5.82268
40.0237,4.71832,0.209004,0.0407187,6.65817
57.7354,5.65443,0.172074,0.0343229,7.09234
3.82776,1.36843,0.51287,0.0868755,5.22294
59.9238,5.38429,0.207884,0.0363698,7.08116
46.3079,5.15003,0.186427,0.0423872,6.67683
16.6992,2.96304,0.311679,0.0565808,6.02833
10571,2.3192,0.374941,0.0856303,5.29596
40.9077,4.77989,0.20276,0.0371166,6.9655
61.4336,5.94647,0.162261,0.0319294,7.17747
204078,9.94391,0.129155,0.023095,7.93147
94.2618,5.75834,0.194246,0.0615988,6.06352
219888,11.5526,0.0879428,0.0225956,7.80864
2.39047,0.974145,0.596877,0.0932207,5.2896
13.6811,2.81927,0.303451,0.0525636,6.31624
46.6266,5.17159,0.183233,0.0414968,6.63931
8.56158,2.08451,0.392162,0.0638077,5.85125
88.7286,7.05537,0.144755,0.0270968,7.43988
49.3333,5.45194,0.171104,0.0430887,6.67844
121927,7.26175,0.147731,0.0251879,7.56476
43586,4.36504,0.253806,0.0402989,6.84611
101947,7.31043,0.151761,0.0270753,7.58647
80.6802,6.39404,0.174957,0.0268751,7.64665
43.7399,4.37265,0.253134,0.0402266,6.84876
43409,4.28436,0.26844,0.0438699,6.74324
15.3151,2.28774,0.410677,0.0825979,5.56736
10.8812,2.30188,0.377298,0.0612082,6.05047
70.6525,5.90353,0.195398,0.0283334,7.4615
31706,4.02069,0.245189,0.0481541,6.49477
42.2935,4.62405,0.210589,0.0414273,6.79959
29.3418,3.28524,0.319666,0.0469903,6.59665
147212,7.82119,0.168792,0.0938904,4.81062
52.1401,4.66939,0.248555,0.0430256,6.77705
50.3811,4.62919,0.256939,0.0468239,6.70894
0.686352,0.525492,0.753185,0.156921,4.00397
11.6646,2.28507,0.389631,0.0660896,5.91854
152521,9.00961,0.124837,0.0246275,7.80535
51.8756,5.19453,0.186876,0.0441467,6.68773
89.2641,7.02104,0.145268,0.030502,7.29361
67.6479,6.03772,0.168766,0.0352792,7.07984
33.2253,3.94163,0.270864,0.0409143,6.86431
26.9909,3.62315,0.272177,0.0523707,6.31513
46.2103,4.93062,0.199711,0.0402303,6.76434
83.6866,6.59695,0.164548,0.029221,7.40898
13.6623,2.73029,0.317639,0.0636702,5.91585
29.7568,4.05267,0.226916,0.0468745,6.45016
23.5428,3.23684,0.305192,0.0592697,6.20528
24.0279,3.26705,0.3033,0.0589793,6.21776
77.9687,5.73318,0.213977,0.0440142,6.94123
0.693494,0.528765,0.751936,0.156563,4.00906
46.6992,4.93707,0.198785,0.0402507,6.76333
33.4175,4.13773,0.22496,0.0482589,6.31937
72.8794,6.08934,0.178598,0.0261848,7.61871
43.9774,4.31016,0.232406,0.0531051,6.32737
94.0247,5.05944,0.209828,0.0550691,6.66466
107303,7.60052,0.143684,0.0283915,7.41465
137702,7.50918,0.174093,0.0571306,6.26503
250567,11805,0.0922592,0.0197068,8.02666
106476,7.46471,0.13782,0.0252262,7.60139
26.0792,3.79287,0.252537,0.0345663,7.0232
281376,12.7889,0.0821034,0.0150081,8.59521
238661,9.12267,0.174646,0.0375231,7.2226
85.5983,5.2946,0.213277,0.0299231,7.35408
146088,7.91383,0.163386,0.0311665,7.44193
139487,7.91234,0.159607,0.0317681,7.35138
62.8404,5.04888,0.206942,0.0462195,6.73265
245027,11.2407,0.100606,0.0245209,7.65483
31.9037,4.31746,0.214491,0.0505263,6.29348
99.5861,7.40565,0.146284,0.0231708,7.79969
10.3756,2.41605,0.34496,0.0575617,6.09741
131001,8.16725,0.137415,0.0197088,8.10156
114003,8.17386,0.122678,0.0221122,7.87584
344644,9.6404,0.145954,0.028317,7.36803
165281,9.25844,0.124594,0.0199275,8.20204
14.5456,2.77738,0.31391,0.0629339,6.09713
137237,8.7562,0.120424,0.0220654,7.84411
42.6688,4.91677,0.202116,0.031653,7.13901
62.7562,6.05485,0.16716,0.0347447,6.91552
85.9254,6.32366,0.193289,0.0324112,7.42446
307066,10.6284,0.132778,0.0358158,6.83821
58.9467,5.28263,0.196247,0.0381536,6.98204
323853,12.9335,0.0972217,0.0161359,8.48258
